train_loss train_sparse_categorical_accuracy train_time query_time eval_sparse_categorical_crossentropy eval_sparse_categorical_accuracy eval_time indices_selected iteration labeled_pool_size unlabeled_pool_size
"[2.104133129119873, 1.6039650440216064, 1.037074327468872, 0.7758413553237915, 0.515055775642395, 0.28287941217422485, 0.16544003784656525, 0.0670228973031044, 0.09630901366472244, 0.056802235543727875, 0.020935896784067154, 0.009806588292121887, 0.003198344958946109, 0.003075674641877413, 0.0003651872684713453, 0.006829005666077137, 0.019786816090345383, 0.030199285596609116, 0.09841996431350708, 0.00026149459881708026, 0.02500835619866848, 0.00030080738360993564, 0.00011392098531359807, 0.027292054146528244, 6.77358839311637e-05, 0.0011486686998978257, 0.0006432063528336585, 0.009108114056289196, 0.00037188729038462043, 0.03592327982187271, 0.0021253505256026983, 0.0023590861819684505, 0.0011043943231925368, 0.000699127558618784, 0.010214577428996563, 0.058452118188142776, 0.001283668214455247, 0.004293391015380621, 0.00047477736370638013, 0.0005511004710569978, 0.012717905454337597, 0.0010838520247489214, 0.007744734641164541, 0.0003989014367107302, 0.009746989235281944, 0.0034867413341999054, 0.004245208576321602, 0.00183776393532753, 4.8274021537508816e-05, 3.6299148632679135e-05, 0.00011746054224204272, 0.0001686175528448075, 7.59348549763672e-05, 7.158345397328958e-06, 0.0014230816159397364, 0.0006083976477384567, 8.392149902647361e-05, 7.697600813116878e-05, 3.451389056863263e-05, 0.00027463227161206305, 3.9537240809295326e-05, 0.00025388324866071343, 0.0006961763137951493, 0.0005863638361915946, 0.00018469340284354985, 5.693575440091081e-05, 0.0006122136255726218, 0.00010000361362472177, 2.8095415473217145e-05, 0.01858600042760372, 4.343001637607813e-05, 0.00013920609490014613, 0.00013585534179583192, 1.6759899153839797e-05, 0.0022545428946614265, 1.3243843568488955e-05, 0.0030353961046785116, 6.588008545804769e-05, 0.003143987152725458, 0.0005427703144960105, 0.00019213483028579503, 1.5370998880825937e-05, 0.00012986539513804018, 1.0621144610922784e-05, 3.4415141271892935e-05, 0.008422112092375755, 5.534239608095959e-05, 0.0005800444632768631, 0.00014169244968798012, 0.0005104021402075887, 0.0009379077819176018, 3.147955794702284e-05, 3.8331487303366885e-05, 4.2676801967900246e-05, 4.6845620090607554e-05, 0.00017220733570866287, 0.0007653324282728136, 1.1079598152718972e-05, 0.0019137917552143335, 0.0003356121596880257, 0.0003501417813822627, 0.0001583842240506783, 2.0960636902600527e-05, 9.768779818841722e-06, 3.2001102226786315e-05, 1.615163819224108e-05, 0.026730841025710106, 0.00015043749590404332, 2.215928179793991e-05, 8.187688945326954e-05, 0.01264919526875019, 0.00015501267625950277, 3.6059875583305256e-06, 0.00013110836152918637, 4.68543657916598e-05, 0.0003947582154069096, 0.00017057283548638225, 0.002150587271898985, 0.0011358921183273196, 0.0006466404302045703, 0.01716672256588936, 0.00010304362513124943, 0.00016496411990374327, 5.825810512760654e-05, 0.005758280865848064, 8.220913878176361e-05, 7.924413512228057e-05, 0.0007606865838170052, 5.674276962963631e-06, 7.25371646694839e-05, 8.992715447675437e-05, 3.516846481943503e-05, 0.00048776931362226605, 0.00010817755537573248, 3.145231676171534e-05, 0.009640133939683437, 7.715406536590308e-05, 2.6242263629683293e-05, 8.85686677065678e-06, 1.9286482711322606e-05, 0.001944120042026043, 0.006646433379501104, 0.0008068011375144124, 6.755016511306167e-05, 1.562021134304814e-05, 0.00032105279387906194, 0.007620777934789658, 1.871448512247298e-05, 1.2557704394566827e-05, 4.732557044917485e-06, 0.00012532825348898768, 9.357883641314402e-07, 5.099904228700325e-05, 4.5895490075054113e-07, 4.947176535097242e-07, 2.736098031164147e-05, 6.194363231770694e-05, 7.098457899701316e-06, 6.616099312850565e-07, 5.91319112572819e-05, 3.3139190236397553e-06, 0.0004814768326468766, 2.5033892825376824e-07, 0.0001271123328479007, 1.3582079191110097e-05, 3.182850832672557e-06, 2.0085495634702966e-05, 0.00014459938392974436, 9.61950900091324e-06, 1.2934160622535273e-06, 0.00010986971028614789, 3.6323301173979416e-05, 0.0004348976945038885, 7.628842467966024e-06, 2.7715700525732245e-06, 1.9487646568450145e-05, 0.00018750070012174547, 1.1801669188571395e-06, 0.0010509984567761421, 1.1240350431762636e-05, 3.826497959380504e-06, 5.346412763174158e-06, 1.0752245543699246e-05, 0.00016919335757847875, 1.4679395462735556e-05, 2.431843540762202e-06, 9.035258699441329e-06, 5.609338404610753e-05, 5.811197297589388e-06, 0.001848042942583561, 0.00028527522226795554, 0.0007955724140629172, 1.2753768714901526e-05, 1.0436187949380837e-05, 1.6759000573074445e-05, 1.8410055417916737e-05, 3.341165938763879e-05, 3.8742945207559387e-07, 3.8146859537846467e-07, 1.1675196219584905e-05]" "[0.9786407947540283, 0.44999998807907104, 0.6499999761581421, 0.800000011920929, 0.8500000238418579, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]" 1.4698185920715332 28.424998998641968 5.915251 0.33 0.07408905029296875 "[8686, 9829, 17406, 29743, 55610, 29001, 40984, 6025, 862, 6817]" 1 20 59870
"[2.6343791484832764, 1.71082603931427, 1.410314679145813, 1.1238495111465454, 0.7502697110176086, 0.5463126301765442, 0.32389214634895325, 0.3070531189441681, 0.1518103927373886, 0.071568064391613, 0.03164980933070183, 0.0374990738928318, 0.039064161479473114, 0.07111001759767532, 0.1271601766347885, 0.005412269849330187, 0.01338074542582035, 0.029784556478261948, 0.030081817880272865, 0.007555456832051277, 0.009091298095881939, 0.032715003937482834, 0.03867540508508682, 0.013154063373804092, 0.014795815572142601, 0.0023576924577355385, 0.0004464200756046921, 0.0027598729357123375, 0.0035705440677702427, 0.0037840050645172596, 0.004359289072453976, 0.00778209138661623, 0.006421357858926058, 0.011800959706306458, 0.0207111407071352, 0.003288417588919401, 0.00020903677796013653, 0.019498614594340324, 0.036883845925331116, 0.0012511668028309941, 0.010800305753946304, 0.008421646431088448, 0.1771407127380371, 0.004829049110412598, 0.021885598078370094, 0.0033270760904997587, 0.12361358851194382, 0.325562059879303, 0.00649077445268631, 0.003284524427726865, 0.019414059817790985, 0.04468231275677681, 0.012440604157745838, 0.023343263193964958, 0.022907214239239693, 0.011981983669102192, 0.007944295182824135, 0.026612360030412674, 0.006071729585528374, 0.0017192087834700942, 0.003478729398921132, 0.004351009614765644, 0.0039106630720198154, 0.01076521072536707, 0.01360782515257597, 0.0023251825477927923, 0.0866682380437851, 0.0009506965870968997, 0.0008580311550758779, 0.004650106653571129, 0.009251236915588379, 0.0056045809760689735, 0.024459727108478546, 0.004261224064975977, 0.00025010446552187204, 0.002255495171993971, 0.0002503724826965481, 0.0022383069153875113, 0.001533967792056501, 0.00041254598181694746, 0.00045372830936685205, 0.0027951521333307028, 0.004735467955470085, 0.001019718125462532, 0.016832636669278145, 0.0006518491427414119, 0.003891595173627138, 0.0007722623413428664, 0.003166533075273037, 0.0038309176452457905, 0.00019663908460643142, 0.0011782976798713207, 0.005773663055151701, 0.0016447509406134486, 0.008207657374441624, 0.00023145375598687679, 0.0003068455262109637, 0.007257640827447176, 4.688838544097962e-06, 0.00012678875646088272, 0.008482113480567932, 0.0006467833882197738, 0.00015079256263561547, 0.0006328808958642185, 0.0006737075746059418, 0.003964465111494064, 0.010828129015862942, 0.0019739395938813686, 5.366672485251911e-05, 0.000998747069388628, 0.0006807494792155921, 0.0023819035850465298, 0.04489743337035179, 0.0005244225030764937, 0.0026763228233903646, 0.00023908031289465725, 0.00013767961354460567, 0.002422424964606762, 0.0024599884636700153, 0.0002608723007142544, 0.004065911751240492, 0.001026006881147623, 0.0004282509908080101, 0.0003152277204208076, 0.0003209104761481285, 3.948102312278934e-05, 0.0034327288158237934, 0.0035858438350260258, 0.0010502414079383016, 3.5938286600867286e-05, 0.0012358027743175626, 7.738668500678614e-05, 2.5282008209615014e-05, 0.00021314238256309181, 0.002173131564632058, 0.0002153242821805179, 0.00017133657820522785, 0.0005527980392798781, 4.4206753955222666e-05, 0.0008956436067819595, 4.123972757952288e-05, 9.25010499486234e-06, 0.0016530774300917983, 0.0037443586625158787, 0.0009522248292341828, 0.00046600776840932667, 1.1733481187548023e-05, 1.6282545402646065e-05, 0.0005801923689432442, 0.0003554119903128594, 0.00014485519204754382, 0.0012841427233070135, 0.005615151021629572, 0.00011230940435780212, 6.442826997954398e-05, 8.8057218817994e-05, 3.2503992315469077e-06, 6.662079249508679e-05, 0.00016663021233398467, 0.0004447002138476819, 5.483468612510478e-06, 4.252088911016472e-05, 5.31725054315757e-05, 0.0014517693780362606, 2.0461146050365642e-05, 0.0001719304855214432, 0.000377443473553285, 0.001097185304388404, 0.012174079194664955, 3.0148226869641803e-05, 1.5539721061941236e-05, 2.6191572032985277e-05, 0.009365824982523918, 0.00010728662891779095, 0.0001080106885638088, 1.4812924746365752e-05, 0.0006074568373151124, 0.00015949890075717121, 0.0002898639068007469, 2.304354711668566e-05, 0.001732931938022375, 0.0001964209513971582, 0.00012352943303994834, 3.4728850550891366e-06, 0.014749347232282162, 8.04228966444498e-06, 0.0031170928850769997, 0.0002498610701877624, 0.0011430076556280255, 0.0019700767006725073, 2.977595795528032e-05, 0.0001427303213858977, 0.0003821637073997408, 0.00022772440570406616, 0.06596548110246658, 0.00032526126597076654, 0.0017872151220217347, 0.005762169137597084, 0.0001684518065303564, 0.00016681353736203164]" "[0.4399999976158142, 0.4333333373069763, 0.5666666626930237, 0.699999988079071, 0.800000011920929, 0.800000011920929, 0.9666666388511658, 0.8999999761581421, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 0.9333333373069763, 1.0, 1.0, 1.0, 0.9333333373069763, 0.9333333373069763, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0]" 1.9270899295806885 28.273910522460938 3.9042606 0.36 0.06923389434814453 "[53444, 11045, 36660, 29487, 23931, 57863, 54628, 58574, 21273, 55571]" 2 30 59860
"[2.128028392791748, 1.3548929691314697, 1.1177514791488647, 0.7684094905853271, 0.6154488325119019, 0.27179741859436035, 0.19932688772678375, 0.13920514285564423, 0.21560554206371307, 0.060985006392002106, 0.06154675409197807, 0.04965735971927643, 0.031143322587013245, 0.047068916261196136, 0.037204910069704056, 0.02244318649172783, 0.07421041280031204, 0.06506931781768799, 0.16932274401187897, 0.004233490210026503, 0.010152595117688179, 0.013995036482810974, 0.012602406553924084, 0.05014319345355034, 0.028153056278824806, 0.028209153562784195, 0.008679569698870182, 0.014438924379646778, 0.07144531607627869, 0.009569026529788971, 0.014344850555062294, 0.003982664551585913, 0.006476568523794413, 0.003946210257709026, 0.006811554543673992, 0.004607912618666887, 0.0024333137553185225, 0.0177004337310791, 0.007004651241004467, 0.00620125699788332, 0.001068003592081368, 0.0006126133957877755, 0.0054538859985768795, 0.0014138462720438838, 0.010715506039559841, 0.0032669208012521267, 0.024326138198375702, 0.0005319177289493382, 0.020372899249196053, 0.0013010128168389201, 0.0033178054727613926, 0.00031479954486712813, 0.002833518898114562, 0.001465020701289177, 0.013049912638962269, 0.00025592639576643705, 0.0392458476126194, 0.0004591328906826675, 0.000601737352553755, 0.009050427004694939, 0.0076501639559865, 0.007401513867080212, 0.005039833020418882, 0.0013107184786349535, 0.0004758089780807495, 0.040795713663101196, 0.008373582735657692, 0.0013106649275869131, 0.0070494734682142735, 0.010946068912744522, 0.02399352751672268, 0.0019199807429686189, 0.000979875447228551, 0.0015427006874233484, 0.013092937879264355, 0.047778986394405365, 0.0026713148690760136, 0.017375431954860687, 0.0005875864299014211, 0.005803963635116816, 0.0007451450219377875, 0.0002010352473007515, 0.012330753728747368, 0.0003514191193971783, 0.006872162222862244, 0.00042484840378165245, 0.09051688760519028, 0.0005215880228206515, 0.014117499813437462, 0.0008782147197052836, 0.02140183560550213, 0.008436652831733227, 0.006199815310537815, 0.010894566774368286, 0.0187934972345829, 0.005930003710091114, 0.0016304164892062545, 0.0017500169342383742, 0.002457114402204752, 0.027678098529577255, 0.0005582208978012204, 0.00873559433966875, 0.002078673569485545, 0.0008008322911337018, 0.0008647756767459214, 0.00395362451672554, 8.618891297373921e-05, 0.041352517902851105, 0.002032802440226078, 0.028143376111984253, 0.0014510583132505417, 0.01859826222062111, 0.0013136431807652116, 0.04781772568821907, 0.00010004868090618402, 0.0031023675110191107, 0.0004871191340498626, 0.04470084607601166, 0.0010824109194800258, 0.029289325699210167, 0.004971717484295368, 0.009057890623807907, 0.0026774003636091948, 0.04929571971297264, 0.0004587912408169359, 0.01247460674494505, 0.001857374096289277, 0.0026293969713151455, 0.000822674366645515, 0.021802369505167007, 0.0002780860522761941, 0.004032799508422613, 0.0001535488700028509, 0.0005026939907111228, 0.0009755999781191349, 0.00023896526545286179, 0.0067517622373998165, 0.00589800113812089, 5.437907384475693e-05, 0.0026438944041728973, 0.0008078803075477481, 0.0017968099564313889, 0.007432340178638697, 8.064227586146444e-06, 0.0003716513456311077, 0.01028122752904892, 9.441138536203653e-05, 0.001397201674990356, 0.002158688846975565, 0.00016660748224239796, 0.0018904672469943762, 0.007035493850708008, 0.00021023981389589608, 0.00019127482664771378, 0.003821189282462001, 0.0005395268090069294, 3.093545456067659e-05, 0.0012519124429672956, 0.0012771292822435498, 0.0026236402336508036, 0.052162058651447296, 0.0008652005344629288, 0.001811278285458684, 0.0010068777482956648, 0.04577576369047165, 0.0035025211982429028, 0.000849158619530499, 1.0084651876240969e-05, 0.0006180236814543605, 0.0038596107624471188, 0.07458925247192383, 5.1000009989365935e-05, 0.0012660973006859422, 0.004015899263322353, 0.00035975401988253, 0.0003736595681402832, 0.004412884823977947, 0.0004128633881919086, 0.01691361330449581, 0.001292992732487619, 0.0030778239015489817, 0.0002124010061379522, 0.000322934880387038, 0.00019026918744202703, 0.0030807103030383587, 0.0018773798365145922, 0.023089632391929626, 0.007343977689743042, 0.005768919829279184, 0.0003475166449788958, 0.03813840448856354, 0.0008462226833216846, 0.0004367974470369518, 0.00014972203643992543, 0.0005821160739287734, 0.0031442022882401943, 0.003257373347878456, 6.945236236788332e-05, 0.029981199651956558, 2.2491916752187535e-05]" "[0.6000000238418579, 0.550000011920929, 0.550000011920929, 0.7250000238418579, 0.8500000238418579, 0.949999988079071, 0.949999988079071, 0.949999988079071, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 0.9750000238418579, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0]" 2.2465403079986572 28.577760457992554 5.1029143 0.41 0.07396101951599121 "[49321, 6511, 59822, 49004, 15004, 52684, 2678, 55718, 22665, 11299]" 3 40 59850
"[2.284480094909668, 1.6172043085098267, 1.1931142807006836, 0.8268449306488037, 0.5873197317123413, 0.2758306860923767, 0.2955544888973236, 0.15966923534870148, 0.11453435570001602, 0.09557224065065384, 0.051555972546339035, 0.07684452831745148, 0.05832522734999657, 0.08872346580028534, 0.03501906991004944, 0.028901927173137665, 0.0974859893321991, 0.0495452918112278, 0.013793258927762508, 0.013631870970129967, 0.037953995168209076, 0.027761979028582573, 0.014285672456026077, 0.05729582905769348, 0.013298735953867435, 0.018707958981394768, 0.02096075937151909, 0.04415297508239746, 0.0031910110265016556, 0.004282418172806501, 0.007510857656598091, 0.003056437009945512, 0.013531992211937904, 0.00850583054125309, 0.0074071562848985195, 0.0007682761061005294, 0.007009786553680897, 0.000682894722558558, 0.008741309866309166, 0.001726190559566021, 0.004204591736197472, 0.06333282589912415, 0.006677674595266581, 0.012609591707587242, 0.012342698872089386, 0.006497733760625124, 0.007177931256592274, 0.04821789264678955, 0.014112582430243492, 0.007415549363940954, 0.003101902548223734, 0.030085794627666473, 0.022209150716662407, 0.0038714783731848, 0.0020029519218951464, 0.024761701002717018, 0.0032357352320104837, 0.0033335001207888126, 0.02947484701871872, 0.00518976803869009, 0.0025978172197937965, 0.002697878750041127, 0.0049697221256792545, 0.018419701606035233, 0.0022634402848780155, 0.019610704854130745, 0.0014432843308895826, 0.004776317626237869, 0.05802082642912865, 0.005194052588194609, 0.014154274016618729, 0.008320932276546955, 0.09091299772262573, 0.005396911408752203, 0.012083491310477257, 0.002565541071817279, 0.017495429143309593, 0.014606768265366554, 0.005507401190698147, 0.00021592785196844488, 0.002908364636823535, 0.0022334682289510965, 0.0018852421781048179, 0.003941101487725973, 0.021172037348151207, 0.0013510697754099965, 0.006638807710260153, 0.02304104156792164, 0.0008265272481366992, 0.0007823785999789834, 5.392314778873697e-05, 0.0015801669796928763, 0.0023423261009156704, 0.04513468220829964, 0.0025613869074732065, 0.013346213847398758, 0.003969321493059397, 0.00014880450908094645, 0.0009642080403864384, 0.032804906368255615, 0.00595385767519474, 0.014389782212674618, 0.00013198568194638938, 0.007152574602514505, 0.10096703469753265, 0.04278293997049332, 0.06507864594459534, 0.0015132318949326873, 0.04778280109167099, 0.003229935420677066, 0.008340733125805855, 0.03332451358437538, 0.013119924813508987, 0.016350531950592995, 9.920643788063899e-05, 0.009522506967186928, 0.001977722393348813, 0.0013131442246958613, 0.008075227960944176, 0.0008045799913816154, 0.015729403123259544, 0.0007438979810103774, 0.0014833654277026653, 0.003204009495675564, 0.002585918875411153, 0.008605504408478737, 0.1162683516740799, 0.0011335028102621436, 0.0005254825227893889, 0.005115308333188295, 0.0041562938131392, 0.0009247777052223682, 0.005210584960877895, 0.006144045386463404, 0.0004213106003589928, 0.0038878628984093666, 0.0003793365031015128, 0.0004781580646522343, 0.0010401905747130513, 0.0016035984735935926, 0.005305571481585503, 0.0027942387387156487, 0.00039051202475093305, 0.0006440965225920081, 0.003161490662023425, 0.0003908778598997742, 0.00035315894638188183, 0.0004194086359348148, 0.0011134622618556023, 0.0003309494350105524, 0.0007883012294769287, 0.0003383623843546957, 0.011971691623330116, 0.004724337253719568, 2.8883861887152307e-05, 0.0007626102888025343, 0.006110044661909342, 0.008603358641266823, 0.0007364041521213949, 0.006798265501856804, 0.00024364124692510813, 0.03249980881810188, 0.0029378957115113735, 0.0029046533163636923, 0.0008110757917165756, 6.89617227180861e-05, 0.040000539273023605, 0.0026222544256597757, 0.0026832404546439648, 0.0005291334819048643, 0.0022718755062669516, 0.024633293971419334, 0.004936727695167065, 0.002196050249040127, 0.002493984065949917, 0.0037852698005735874, 0.005239632911980152, 0.00011384954996174201, 0.0006198295741342008, 0.0004998748772777617, 0.0003190789429936558, 0.011024887673556805, 0.0014664919581264257, 0.000587698828894645, 4.548841388896108e-06, 8.117863217194099e-06, 0.07181470841169357, 0.03128444030880928, 0.000818089465610683, 0.010471136309206486, 0.0006607122486457229, 0.0012664906680583954, 0.007268925197422504, 0.0020115564111620188, 0.0002905476139858365, 0.004591092001646757, 0.00492910435423255, 0.001046132412739098, 0.0019030875992029905, 0.0006680458900518715]" "[0.5333333611488342, 0.5400000214576721, 0.6200000047683716, 0.7599999904632568, 0.8199999928474426, 0.9599999785423279, 0.9200000166893005, 0.9599999785423279, 0.9599999785423279, 0.9599999785423279, 0.9800000190734863, 0.9599999785423279, 1.0, 0.9599999785423279, 1.0, 1.0, 0.9599999785423279, 0.9800000190734863, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 0.9599999785423279, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9599999785423279, 1.0, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 1.0, 0.9800000190734863, 1.0, 1.0, 0.9800000190734863, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9599999785423279, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]" 2.709326982498169 28.503871202468872 3.750918 0.37 0.07321524620056152 "[27669, 46824, 48248, 40341, 50739, 52000, 19293, 11688, 25690, 32844]" 4 50 59840
