train_loss train_sparse_categorical_accuracy train_time query_time eval_sparse_categorical_crossentropy eval_sparse_categorical_accuracy eval_time indices_selected iteration labeled_pool_size unlabeled_pool_size
"[2.6524574756622314, 2.340035915374756, 1.906633973121643, 1.5180052518844604, 1.1591111421585083, 0.7441847324371338, 0.47108179330825806, 0.40198153257369995, 0.34513646364212036, 0.1743590533733368, 0.4884108901023865, 0.19584253430366516, 0.0901375561952591, 0.286504328250885, 0.0636899322271347, 0.032172854989767075, 0.044779933989048004, 0.020763298496603966, 0.027834275737404823, 0.05180090665817261, 0.22083504498004913, 0.10692913830280304, 0.007012342102825642, 0.0699833482503891, 0.005024312529712915, 0.007588291075080633, 0.16812245547771454, 0.015361395664513111, 0.0606280080974102, 0.044332876801490784, 0.014107080176472664, 0.007792477495968342, 0.009177080355584621, 0.011264236643910408, 0.054905086755752563, 0.03580140322446823, 0.001907971454784274, 0.009413622319698334, 0.008895681239664555, 0.020357858389616013, 0.006387114524841309, 0.012172261252999306, 0.12161675840616226, 0.024083426222205162, 0.025448191910982132, 0.02387716993689537, 0.012138301506638527, 0.0010274136438965797, 0.001731006195768714, 0.017580008134245872, 0.028144370764493942, 0.004301282577216625, 0.0031680106185376644, 0.013879318721592426, 0.06485410779714584, 0.0035099841188639402, 0.0012830713531002402, 0.0017332487041130662, 0.0008795075118541718, 0.00867811031639576, 0.0016040917253121734, 0.003524908097460866, 0.005269383545964956, 0.0008985235472209752, 0.0013518211198970675, 0.006394131574779749, 0.0036444696597754955, 0.011274398304522038, 0.0014658544678241014, 0.05918759107589722, 0.024828318506479263, 0.00032085709972307086, 0.0009159882320091128, 0.0018358177039772272, 0.022763103246688843, 0.0005166569026187062, 0.003319720970466733, 0.026273280382156372, 0.006571337580680847, 0.03362829238176346, 0.0005097181419841945, 0.013820862397551537, 0.0032292581163346767, 0.015965424478054047, 0.004476215690374374, 0.006177824456244707, 0.0079301493242383, 0.01873008720576763, 0.0017738885944709182, 0.05624888092279434, 0.021477829664945602, 0.0025899566244333982, 0.0022399602457880974, 0.001314830151386559, 0.08843283355236053, 0.003630794584751129, 0.001947759068571031, 0.027212733402848244, 0.00644709262996912, 0.003240114077925682, 0.0007516454206779599, 0.009899240918457508, 0.15382423996925354, 0.0026011390145868063, 0.0016857630107551813, 0.004587709438055754, 0.005315235350281, 0.008759341202676296, 0.00162665662355721, 0.05934553220868111, 0.0010760664008557796, 0.0050269425846636295, 0.044328879565000534, 0.020598430186510086, 0.0025185781996697187, 0.005057343747466803, 0.0075584230944514275, 0.005251201801002026, 0.005045367404818535, 0.013565893284976482, 0.00023705205239821225, 8.872451144270599e-05, 0.005594231653958559, 0.08730550110340118, 0.0031949453987181187, 0.0005640402669087052, 0.002319016493856907, 0.009430103935301304, 0.00023533726925961673, 0.018869077786803246, 0.00035188038600608706, 0.001284533878788352, 0.12465417385101318, 0.004029921256005764, 0.009665040299296379, 0.008568013086915016, 0.0023179040290415287, 0.07267516106367111, 0.0017178695416077971, 0.0011870104353874922, 0.14014005661010742, 0.006031545344740152, 0.0033046030439436436, 0.0002493799547664821, 0.03424118459224701, 0.003756951540708542, 0.027670878916978836, 0.007869518361985683, 0.006694178096950054, 0.02415841817855835, 0.0012439771089702845, 0.00021041891886852682, 0.032691992819309235, 0.04387390986084938, 0.0002846891002263874, 0.0008327222312800586, 0.0005408755969256163, 0.00023720641911495477, 0.03240225464105606, 0.0007032293942756951, 0.0036423765122890472, 0.016131792217493057, 0.3110679090023041, 0.0004267702461220324, 0.07311892509460449, 0.024327624589204788, 0.021700050681829453, 0.003727369010448456, 0.0028345417231321335, 0.02496911585330963, 0.03421936184167862, 0.06090226769447327, 0.07184500992298126, 0.005405833944678307, 0.004687486682087183, 0.0028179208748042583, 0.0024416653905063868, 0.022376231849193573, 0.008254234679043293, 0.0017367182299494743, 0.00042257699533365667, 0.0008133306400850415, 0.006919743958860636, 0.003123076166957617, 0.00010311843652743846, 0.0004626615555025637, 0.03155609220266342, 0.00497952476143837, 0.004526172764599323, 0.0029390626586973667, 0.007001972291618586, 0.0027050324715673923, 0.01391591690480709, 0.00015036461991257966, 0.00010972291784128174, 4.232365972711705e-05, 0.022191820666193962, 0.0004078783967997879, 0.00395498750731349, 0.00875876098871231]" "[0.9718446731567383, 0.20000000298023224, 0.4000000059604645, 0.6000000238418579, 0.800000011920929, 0.8999999761581421, 0.949999988079071, 0.949999988079071, 0.8999999761581421, 1.0, 0.8999999761581421, 0.949999988079071, 1.0, 0.8999999761581421, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 0.949999988079071, 0.949999988079071, 1.0, 0.949999988079071, 1.0, 1.0, 0.8999999761581421, 1.0, 0.949999988079071, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]" 1.4580821990966797 28.34728980064392 1.9351059 0.54 0.07586121559143066 "[59410, 31945, 56606, 34887, 35574, 20209, 2480, 18845, 49950, 55516]" 1 20 59870
"[2.432147264480591, 1.9542052745819092, 1.3013956546783447, 0.9708106517791748, 0.6381377577781677, 0.6608771681785583, 0.4368327558040619, 0.17502839863300323, 0.09973108768463135, 0.08602747321128845, 0.1313921958208084, 0.0473514124751091, 0.06621647626161575, 0.1627485752105713, 0.01161186397075653, 0.021244825795292854, 0.05157982185482979, 0.09743393212556839, 0.08245622366666794, 0.05501362308859825, 0.01872847229242325, 0.033011484891176224, 0.010918146930634975, 0.007270365953445435, 0.02371017076075077, 0.012423476204276085, 0.11367985606193542, 0.008150638081133366, 0.006073855794966221, 0.01879037544131279, 0.009655563160777092, 0.020492156967520714, 0.023275189101696014, 0.00992533564567566, 0.0015176166780292988, 0.002561427652835846, 0.00507974810898304, 0.004151286091655493, 0.0453246608376503, 0.005537047982215881, 0.03654203563928604, 0.0005111905047670007, 0.0037919138558208942, 0.0471540205180645, 0.023246431723237038, 0.00026273870025761425, 0.00802259985357523, 0.005861879792064428, 0.0017859434010460973, 0.009245650842785835, 0.06556668877601624, 0.00045166152995079756, 0.0038988180458545685, 0.012566893361508846, 0.007705495692789555, 0.06219758465886116, 0.004097810015082359, 0.0037688284646719694, 0.0026135307271033525, 0.0013075972674414515, 0.0017832167213782668, 0.001135298516601324, 0.004572554491460323, 0.0006444795290008187, 0.0050437250174582005, 0.014912608079612255, 0.0013001966290175915, 0.0824500322341919, 0.016255082562565804, 0.03999932110309601, 0.0045204171910882, 0.006676069460809231, 0.03761987388134003, 0.0014846355188637972, 0.017162125557661057, 0.02180563658475876, 0.0032515893690288067, 0.0037602558732032776, 0.00038209246122278273, 0.005277253221720457, 0.044024016708135605, 0.008453292772173882, 0.0020206342451274395, 0.009276662021875381, 0.002521699061617255, 0.02280397154390812, 0.006152192130684853, 0.011242642067372799, 0.00405293982475996, 0.0021176303271204233, 0.0009615648305043578, 0.0002531638601794839, 0.0010483174119144678, 0.0028382157906889915, 0.0007562032551504672, 0.005481549073010683, 0.0002674677816685289, 0.001181485247798264, 0.0031993896700441837, 0.00938647985458374, 0.0016187775181606412, 9.914095426211134e-05, 0.0022252958733588457, 0.002097059739753604, 0.005272021051496267, 0.0003597932809498161, 0.0006565346848219633, 0.00031342721194960177, 0.00017679156735539436, 0.008600627072155476, 0.00010042974463431165, 0.009004084393382072, 0.00011606910265982151, 0.00014022510731592774, 0.0010912722209468484, 0.00012665570829994977, 7.856417505536228e-05, 0.004362848587334156, 0.004606229718774557, 0.0003288223233539611, 0.0008808468701317906, 3.816172466031276e-05, 0.0014850884908810258, 5.069817416369915e-05, 0.0014025121927261353, 0.000345630687661469, 0.0017067303415387869, 2.1418883989099413e-05, 0.00010654291691025719, 0.001693556783720851, 0.00012239460193086416, 0.008756158873438835, 0.00022603903198614717, 4.998757049179403e-06, 0.0014288878301158547, 0.0003380588605068624, 0.0024325582198798656, 0.0037109581753611565, 2.9168459150241688e-05, 0.0008739111362956464, 0.003314187517389655, 0.0006735001807101071, 0.0014868141151964664, 0.004902043379843235, 0.0009676736663095653, 0.007107778452336788, 0.00042294355807825923, 0.00035567383747547865, 0.0007948111742734909, 8.702659397386014e-05, 9.246233821613714e-05, 6.918641156516969e-05, 0.0002558495325502008, 0.0005088155739940703, 0.004147212021052837, 0.0033178511075675488, 0.0002061784325633198, 0.003520812839269638, 0.00021611040574498475, 0.002838829066604376, 6.677845522062853e-05, 0.0024406840093433857, 0.0017560351407155395, 0.0003214581520296633, 0.0004201162955723703, 0.00011863983672810718, 0.00035589266917668283, 1.9989063730463386e-05, 3.25138280459214e-05, 0.004650833085179329, 0.014033372513949871, 0.00031665776623412967, 6.229757855180651e-05, 7.802315667504445e-05, 0.00016835352289490402, 0.0002882226253859699, 0.022718381136655807, 9.802339263842441e-06, 1.2679184692387935e-05, 8.725754014449194e-05, 4.1415609302930534e-05, 0.00013556498743128031, 0.0015384204452857375, 4.9456797569291666e-05, 0.00042586628114804626, 0.0018775598146021366, 0.014827864244580269, 0.0003165548259858042, 9.242387932317797e-06, 5.2519368182402104e-05, 0.22272557020187378, 0.02683928608894348, 0.00442657433450222, 0.0005735000013373792, 0.001721742795780301, 0.0017042155377566814, 0.0025111092254519463, 0.0005406332784332335, 0.041096847504377365, 0.06953103095293045]" "[0.46000000834465027, 0.2666666805744171, 0.6333333253860474, 0.7333333492279053, 0.800000011920929, 0.800000011920929, 0.8333333134651184, 1.0, 0.9666666388511658, 0.9333333373069763, 0.9666666388511658, 1.0, 0.9666666388511658, 0.9666666388511658, 1.0, 1.0, 0.9666666388511658, 0.9333333373069763, 0.9666666388511658, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 0.9666666388511658, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9333333373069763, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9333333373069763, 1.0, 0.9666666388511658, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 0.9666666388511658]" 1.9177863597869873 28.22863006591797 1.6027577 0.59 0.07393550872802734 "[41553, 23017, 11754, 46975, 14687, 18807, 22599, 1634, 4290, 17931]" 2 30 59860
"[2.4531149864196777, 1.859177827835083, 1.7193769216537476, 1.2054728269577026, 1.1681320667266846, 0.8216093182563782, 0.5192967653274536, 0.3470713794231415, 0.4146188795566559, 0.18660572171211243, 0.20949041843414307, 0.1508786529302597, 0.03426118195056915, 0.04923722892999649, 0.1460474133491516, 0.06763870269060135, 0.07970292866230011, 0.09208805859088898, 0.068562351167202, 0.0308900885283947, 0.04636571556329727, 0.01534994412213564, 0.05310257524251938, 0.036044031381607056, 0.03762088343501091, 0.019489169120788574, 0.014208736829459667, 0.04680648818612099, 0.03304925188422203, 0.005048168357461691, 0.015469580888748169, 0.031836558133363724, 0.0069259218871593475, 0.015931885689496994, 0.03323229029774666, 0.05215715616941452, 0.001792289549484849, 0.004057736601680517, 0.03020417131483555, 0.11012162268161774, 0.028099453076720238, 0.03724309056997299, 0.02652033045887947, 0.034981127828359604, 0.034714438021183014, 0.011796670965850353, 0.0017149492632597685, 0.015027177520096302, 0.014809695072472095, 0.04392183572053909, 0.06868569552898407, 0.008330621756613255, 0.031138721853494644, 0.014115001074969769, 0.004492803476750851, 0.026900598779320717, 0.005124730058014393, 0.002090724650770426, 0.027674784883856773, 0.007744594011455774, 0.0014977736864238977, 0.012485509738326073, 0.024828102439641953, 0.012390042655169964, 0.00048366180271841586, 0.00393154239282012, 0.003948480822145939, 0.059918005019426346, 0.0005529836053028703, 0.004217648878693581, 0.006412829272449017, 0.013699784874916077, 0.016947923228144646, 0.025541607290506363, 0.006569109857082367, 0.02656959928572178, 0.0018961075693368912, 0.0038573727943003178, 0.008054095320403576, 0.015533925965428352, 0.030955355614423752, 0.030130472034215927, 0.001860713236965239, 0.006555250845849514, 0.016673197969794273, 0.011504813097417355, 0.0018334314227104187, 0.018900444731116295, 0.0021243845112621784, 0.04680692404508591, 0.0007235055090859532, 0.0012458988931030035, 0.0016887091333046556, 0.0695037841796875, 0.0047157625667750835, 0.018156256526708603, 0.18891365826129913, 0.004196728114038706, 0.00531410425901413, 0.006921330001205206, 0.06341375410556793, 0.042026225477457047, 0.04657655209302902, 0.014311579056084156, 0.003213370917364955, 0.0013392030959948897, 0.020810861140489578, 0.033722974359989166, 0.008629018440842628, 0.0004577435611281544, 0.002967898966744542, 0.0010474061127752066, 0.0026172867510467768, 0.04164953902363777, 0.012945309281349182, 0.09199026226997375, 0.05592978745698929, 0.03332564979791641, 0.009963424876332283, 0.12001766264438629, 0.026679102331399918, 0.008562171831727028, 0.007924460805952549, 0.008425408974289894, 0.0010264540323987603, 0.044526517391204834, 0.00930164847522974, 0.005395146552473307, 0.003813334507867694, 0.004856402520090342, 0.009791405871510506, 0.022873587906360626, 0.006201328709721565, 0.00984156783670187, 0.0013188595185056329, 0.002127527492120862, 0.0019315679091960192, 0.0012185107916593552, 0.0006967390072531998, 0.00013300379214342684, 0.0055348132736980915, 0.005929386243224144, 0.003569266526028514, 0.0007338356226682663, 0.0007420478505082428, 0.006664110813289881, 0.003432126250118017, 0.0003332391497679055, 0.0013882335042580962, 0.002011636272072792, 0.012708979658782482, 0.0002965707390103489, 6.295469211181626e-05, 0.0004069794958923012, 0.0007775681442581117, 0.007371379528194666, 0.00018201666534878314, 0.0001217493336298503, 0.0005497135571204126, 0.001297416747547686, 2.998749550897628e-05, 7.43534546927549e-05, 5.831449379911646e-05, 0.0002073465147987008, 0.005300018936395645, 0.00011549681948963553, 0.00036967929918318987, 0.008326507173478603, 0.0004962177481502295, 0.0017677446594461799, 0.0007595013012178242, 2.4487118935212493e-05, 0.0029891321901232004, 9.78332245722413e-05, 0.00018199984333477914, 0.0005934769287705421, 0.001189513481222093, 0.01564731076359749, 0.00012175748270237818, 0.0032411948777735233, 5.91961907048244e-05, 0.001188335008919239, 0.0010775735136121511, 0.0018202473875135183, 0.000943178660236299, 0.0012464576866477728, 0.0013120397925376892, 0.0001825218350859359, 0.008091715164482594, 0.01130617968738079, 6.352450873237103e-05, 0.0008839201182126999, 0.04621536657214165, 0.004391548223793507, 0.009817490354180336, 0.002566882874816656, 5.6697626860113814e-05, 0.0009647817350924015, 0.0003171845164615661, 0.0022026041988283396]" "[0.48571428656578064, 0.42500001192092896, 0.32499998807907104, 0.699999988079071, 0.7250000238418579, 0.800000011920929, 0.875, 0.925000011920929, 0.875, 0.9750000238418579, 0.9750000238418579, 0.9750000238418579, 1.0, 1.0, 0.949999988079071, 1.0, 0.9750000238418579, 0.9750000238418579, 0.949999988079071, 1.0, 0.9750000238418579, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 0.9750000238418579, 0.9750000238418579, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]" 2.26385498046875 28.140151739120483 1.5313388 0.64 0.07164597511291504 "[7826, 30932, 46165, 42217, 59683, 39182, 22896, 53826, 21853, 34161]" 3 40 59850
"[2.5269036293029785, 1.7849273681640625, 1.576420783996582, 1.1905810832977295, 0.9201393127441406, 0.6846221685409546, 0.4005777835845947, 0.42830613255500793, 0.22446312010288239, 0.22974683344364166, 0.2257550060749054, 0.08475103974342346, 0.10136577486991882, 0.05893948674201965, 0.04675374925136566, 0.10435468703508377, 0.04395101219415665, 0.05509519577026367, 0.0807466134428978, 0.08233668655157089, 0.022842969745397568, 0.07654789835214615, 0.027084024623036385, 0.021813128143548965, 0.14029651880264282, 0.039435748010873795, 0.0652187392115593, 0.05867377668619156, 0.050115328282117844, 0.009259115904569626, 0.008264251053333282, 0.006660453509539366, 0.019703757017850876, 0.06658387929201126, 0.00448456360027194, 0.00587304774671793, 0.09595470130443573, 0.006617918144911528, 0.02302728220820427, 0.007201658096164465, 0.024037377908825874, 0.05600014701485634, 0.014793911017477512, 0.009330177679657936, 0.011888221837580204, 0.04958920180797577, 0.022394545376300812, 0.004577328450977802, 0.012966402806341648, 0.010440438985824585, 0.02486402355134487, 0.010492747649550438, 0.004491398576647043, 0.010134399868547916, 0.02172544039785862, 0.013205350376665592, 0.010449819266796112, 0.00582727650180459, 0.003425064031034708, 0.0014703376218676567, 0.0012746300781145692, 0.010973283089697361, 0.004832269158214331, 0.04716397821903229, 0.08257352560758591, 0.009309981018304825, 0.26006123423576355, 0.00653226301074028, 0.017308883368968964, 0.10110063850879669, 0.029213272035121918, 0.050724029541015625, 0.02631431072950363, 0.01966005377471447, 0.011874259449541569, 0.016599178314208984, 0.05765117332339287, 0.0018364137504249811, 0.005632992833852768, 0.012527810409665108, 0.005934238433837891, 0.02197222411632538, 0.0033742785453796387, 0.013099482282996178, 0.004414692986756563, 0.005031665787100792, 0.0008030608878470957, 0.004022752866148949, 0.026872217655181885, 0.001611774554476142, 0.002988991793245077, 0.019283659756183624, 0.0033819538075476885, 0.003073386149480939, 0.0030765775591135025, 0.0010329318465664983, 0.00487480266019702, 0.001338087604381144, 0.042077966034412384, 0.0038219678681343794, 0.005810629576444626, 0.011795828118920326, 0.008259952999651432, 0.007488518487662077, 0.0005234581185504794, 0.001637608278542757, 0.0008940166444517672, 0.007126892916858196, 0.020818786695599556, 0.00030682285432703793, 0.0025319322012364864, 0.015034366399049759, 0.011579398065805435, 0.00021765881683677435, 0.003727434203028679, 0.0004014991282019764, 0.0014107441529631615, 0.0071928189136087894, 0.0015124421333894134, 0.07541149854660034, 0.0003172662400174886, 0.006108488421887159, 0.0014441863168030977, 0.00533953495323658, 0.004426781088113785, 0.01454849448055029, 0.045789074152708054, 0.002492795931175351, 0.021201826632022858, 0.016483832150697708, 0.022036639973521233, 0.0047361236065626144, 0.006263831630349159, 0.0015704709803685546, 0.0031177953351289034, 0.009900649078190327, 0.0029458850622177124, 0.014279769733548164, 0.009971045888960361, 0.0005466780858114362, 0.016285497695207596, 0.0015037308912724257, 0.009091240353882313, 0.009715039283037186, 0.0003878088027704507, 0.001379949739202857, 0.0025568720884621143, 0.0004078742931596935, 0.0026498937513679266, 0.029138362035155296, 0.0005072727217338979, 0.009016183204948902, 0.0029649550560861826, 0.016471901908516884, 0.008660073392093182, 0.003857923438772559, 0.001877384027466178, 0.00029901356901973486, 0.0011947393650189042, 0.0016071483260020614, 0.005239693447947502, 0.0013569161528721452, 2.349395799683407e-05, 8.534643711755052e-05, 0.00064867950277403, 0.0006983928615227342, 0.000758737325668335, 0.00038959525409154594, 0.00021897730766795576, 0.00023658774443902075, 8.367318514501676e-05, 0.000978199066594243, 8.283342322101817e-05, 0.006088872440159321, 0.000873357814271003, 0.002807636046782136, 0.001827841973863542, 0.03807782381772995, 9.181672794511542e-05, 0.0020487867295742035, 0.00019132882880512625, 0.005589896347373724, 0.10943274199962616, 0.00010475093586137518, 0.00793966744095087, 0.001068547717295587, 0.0015873749507591128, 0.0017907486762851477, 0.00040463582263328135, 0.00760626932606101, 0.03060215152800083, 0.008805743418633938, 0.0013691949425265193, 0.0020049468148499727, 0.00042149328510276973, 0.0016545809339731932, 0.00022672400518786162, 0.007406575605273247, 0.000635497213806957, 9.823736036196351e-05]" "[0.5111111402511597, 0.36000001430511475, 0.5, 0.699999988079071, 0.699999988079071, 0.7799999713897705, 0.8799999952316284, 0.8799999952316284, 0.9200000166893005, 0.9399999976158142, 0.8999999761581421, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 0.9599999785423279, 0.9800000190734863, 0.9800000190734863, 0.9599999785423279, 0.9599999785423279, 1.0, 0.9800000190734863, 1.0, 1.0, 0.9599999785423279, 1.0, 1.0, 0.9800000190734863, 0.9599999785423279, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 0.9599999785423279, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 0.9200000166893005, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 0.9800000190734863, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]" 2.6637516021728516 27.994874954223633 1.662318 0.58 0.07172513008117676 "[45214, 44851, 47791, 59501, 58684, 11490, 32694, 2504, 39510, 3176]" 4 50 59840
