train_loss train_sparse_categorical_accuracy train_time query_time eval_sparse_categorical_crossentropy eval_sparse_categorical_accuracy eval_time indices_selected iteration labeled_pool_size unlabeled_pool_size
"[2.4347116947174072, 2.4255616664886475, 2.03147554397583, 1.8293991088867188, 1.51406991481781, 1.2640209197998047, 1.001818060874939, 0.5485960245132446, 0.6363280415534973, 0.33308133482933044, 0.35596925020217896, 0.28115254640579224, 0.249463751912117, 0.10526534169912338, 0.046551790088415146, 0.1438809335231781, 0.08371742069721222, 0.07120256125926971, 0.10981976985931396, 0.17580007016658783, 0.015439977869391441, 0.27829498052597046, 0.02291933260858059, 0.04370828717947006, 0.016285575926303864, 0.07992133498191833, 0.12224330753087997, 0.021393030881881714, 0.039717093110084534, 0.0237957201898098, 0.08567522466182709, 0.01873026415705681, 0.025212392210960388, 0.004742088261991739, 0.010713357478380203, 0.06304795295000076, 0.010350307449698448, 0.01688399538397789, 0.05139749497175217, 0.034083783626556396, 0.0031478044111281633, 0.0018333951011300087, 0.008745741099119186, 0.0018382740672677755, 0.011369956657290459, 0.057034533470869064, 0.010256982408463955, 0.06341028213500977, 0.0028698283713310957, 0.01036207564175129, 0.0007282659062184393, 0.00776973832398653, 0.0028248350135982037, 0.0221022330224514, 0.005683724768459797, 0.010193509049713612, 0.019819917157292366, 0.010152537375688553, 0.00016581414092797786, 0.10482494533061981, 0.007264954037964344, 0.0047121187672019005, 0.0029230176005512476, 0.002240817528218031, 0.0014079057145863771, 0.008198603056371212, 0.009523516520857811, 0.04065840318799019, 0.003174699144437909, 0.003544775303453207, 0.004909898154437542, 0.0005234250565990806, 0.0020337800960987806, 0.0034964983351528645, 0.06777618080377579, 0.001054715714417398, 0.0031151799485087395, 0.00775493960827589, 0.004197354428470135, 0.011518686078488827, 0.0013884134823456407, 0.022933196276426315, 0.020532341673970222, 0.001230466179549694, 0.0012793608475476503, 0.005526343360543251, 0.0029535149224102497, 0.0005647494690492749, 0.01424618810415268, 0.0007796977879479527, 0.0002124602033291012, 0.0003966603835579008, 0.0004959868383593857, 0.0004609841271303594, 0.00815422460436821, 0.053393103182315826, 0.018674807623028755, 0.03647789731621742, 0.0036028441973030567, 0.002160227159038186, 0.023080069571733475, 0.0012799501419067383, 0.010901756584644318, 0.00022973450541030616, 0.00526527501642704, 0.0057662734761834145, 0.024599328637123108, 0.0008856038330122828, 0.0027188966050744057, 0.0789729431271553, 0.0025455704890191555, 0.0037996903993189335, 0.0019551715813577175, 0.0018157213926315308, 0.002954147756099701, 0.011042604222893715, 0.003044459270313382, 0.0014790225541219115, 0.0015181482303887606, 0.0006714138435199857, 0.001035405439324677, 0.0021158051677048206, 0.0024863341823220253, 0.01250274758785963, 0.0014183070743456483, 0.0003646899131126702, 0.0070952861569821835, 0.023445671424269676, 0.005374767817556858, 0.00025931192794814706, 0.012265902012586594, 0.00206708163022995, 0.006091033108532429, 6.20475402683951e-05, 0.01264897733926773, 0.0005752855795435607, 0.0032807800453156233, 0.00019902270287275314, 0.0001284694008063525, 0.0003502368927001953, 0.0002685168001335114, 0.0003233079332858324, 0.001075158012099564, 0.007277577184140682, 0.0015318107325583696, 0.00018657234613783658, 9.06452041817829e-05, 0.03948600962758064, 0.003185234498232603, 0.0016000032192096114, 0.001519216108135879, 0.04235564172267914, 0.0002126439503626898, 0.0010403634514659643, 0.06290224194526672, 0.004712237510830164, 5.048301682109013e-05, 0.008296429179608822, 0.002908016787841916, 0.013454126194119453, 0.0029222245793789625, 0.010149979963898659, 0.0007754874532110989, 0.0012654889142140746, 0.00017001597734633833, 0.045841608196496964, 0.014307692646980286, 0.019051136448979378, 0.0006677800556644797, 0.00020039356604684144, 0.03145180270075798, 0.011518361046910286, 0.12733857333660126, 0.015272246673703194, 0.013400718569755554, 0.009765073657035828, 0.0058026923798024654, 0.0017518311506137252, 0.004120489116758108, 5.028995292377658e-05, 0.0005668509402312338, 0.0049285078421235085, 0.0007119335932657123, 0.0007638473180122674, 0.008844037540256977, 0.0006641327636316419, 0.023537306115031242, 0.0007352264365181327, 0.0019144924590364099, 0.1123613715171814, 0.004494893364608288, 0.09703679382801056, 0.0013215377693995833, 0.0007143642869777977, 0.005875450558960438, 0.021776696667075157, 0.007954759523272514, 0.0011764626251533628, 0.007631210144609213, 0.019919948652386665]" "[0.9766990542411804, 0.30000001192092896, 0.30000001192092896, 0.4000000059604645, 0.44999998807907104, 0.699999988079071, 0.75, 0.800000011920929, 0.800000011920929, 0.949999988079071, 0.800000011920929, 0.8500000238418579, 0.8999999761581421, 1.0, 1.0, 0.949999988079071, 0.949999988079071, 1.0, 0.949999988079071, 0.949999988079071, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 0.949999988079071, 0.949999988079071, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]" 2.2282838821411133 17.040249347686768 2.37412 0.49 0.1044473648071289 "[29576, 3157, 9161, 18663, 37821, 23500, 48297, 29764, 44203, 17318]" 1 20 59870
"[2.7466344833374023, 1.9689674377441406, 1.782457709312439, 1.5059692859649658, 1.1318013668060303, 0.9096565842628479, 0.6783382296562195, 0.4667254388332367, 0.21691690385341644, 0.17216739058494568, 0.09053359180688858, 0.0628315731883049, 0.15956377983093262, 0.08536391705274582, 0.06079510971903801, 0.07572143524885178, 0.045248229056596756, 0.05134683474898338, 0.06234551966190338, 0.017512064427137375, 0.03778686746954918, 0.0033697441685944796, 0.01713096722960472, 0.004959456156939268, 0.0404965803027153, 0.011520368978381157, 0.02273552492260933, 0.005633802153170109, 0.010842707939445972, 0.017168058082461357, 0.0021292984019964933, 0.0022994992323219776, 0.00332768470980227, 0.08398285508155823, 0.04827916622161865, 0.04730789735913277, 0.12451130896806717, 0.061413612216711044, 0.01640729047358036, 0.023212755098938942, 0.046537403017282486, 0.021691735833883286, 0.030619554221630096, 0.049029767513275146, 0.04443169757723808, 0.0071775647811591625, 0.04535944387316704, 0.003946386743336916, 0.024358654394745827, 0.05186447128653526, 0.008184327743947506, 0.08949524909257889, 0.0016286841128021479, 0.09263083338737488, 0.009832642041146755, 0.002508165780454874, 0.0020176926627755165, 0.02504042536020279, 0.062101371586322784, 0.0015030013164505363, 0.008807904087007046, 0.0040048277005553246, 0.029288263991475105, 0.005286335479468107, 0.002505616983398795, 0.0041411640122532845, 0.09619619697332382, 0.049567725509405136, 0.002895238110795617, 0.0012666762340813875, 0.003140911692753434, 0.007912424392998219, 0.007230049464851618, 0.027728591114282608, 0.0006199992494657636, 0.008947880938649178, 0.0030819240491837263, 0.002015432808548212, 0.0019438618328422308, 0.0004955740296281874, 0.007507858332246542, 0.00015066425839904696, 0.001904401695355773, 0.002274894155561924, 0.001108972355723381, 0.002561949659138918, 0.03005341626703739, 0.03612721711397171, 0.035807568579912186, 0.0029127865564078093, 0.0011160756694152951, 0.0005175627884455025, 0.00528994295746088, 0.004205686971545219, 0.0003539092722348869, 0.016041969880461693, 0.028376465663313866, 0.015116709284484386, 0.0005200745072215796, 0.0003245848056394607, 0.030763570219278336, 0.0006834246451035142, 0.2067042887210846, 0.0007003323989920318, 0.0022993087768554688, 0.009212538599967957, 0.10468285530805588, 0.001996090169996023, 0.010503810830414295, 0.00121394416783005, 0.0040257778018713, 0.03466632217168808, 0.005754223559051752, 0.004437028896063566, 0.0005769997951574624, 0.004165555816143751, 0.0019997195340692997, 0.0004884543595835567, 0.011322288773953915, 0.0016158608486875892, 0.0008492177585139871, 0.005313637666404247, 0.0028675536159425974, 0.0223915446549654, 0.001604342251084745, 0.008425652049481869, 0.0007839651079848409, 0.0005444536218419671, 0.002099681179970503, 0.0010094516910612583, 0.051934655755758286, 0.00041481692460365593, 0.0031357177067548037, 0.0052546849474310875, 0.0013040174962952733, 0.001854786998592317, 0.11204321682453156, 0.0019294244702905416, 0.007282663602381945, 0.0022276840172708035, 0.002830041339620948, 0.0006546601071022451, 0.0005960435955785215, 0.035328324884176254, 0.00014308394747786224, 0.003226884873583913, 0.05983828008174896, 0.005405500531196594, 0.0013498771004378796, 3.771052433876321e-05, 0.0025783036835491657, 0.002294572303071618, 0.006320844870060682, 0.012663012370467186, 0.02829299308359623, 0.000673475326038897, 0.05039333924651146, 0.006356283091008663, 0.0012925887713208795, 0.0003882339515257627, 0.0010559333022683859, 0.060833510011434555, 0.0011555845849215984, 0.0008124886080622673, 0.0005805061664432287, 0.002653696807101369, 0.012903214432299137, 0.017717236652970314, 0.0031455489806830883, 0.00723185483366251, 0.0019927844405174255, 0.004126611165702343, 0.001330287312157452, 0.032097965478897095, 0.0017903728876262903, 0.0011151025537401438, 0.0010954741155728698, 0.002110488014295697, 0.0002164697798434645, 0.0006127317319624126, 0.00027729864814318717, 4.816962973563932e-05, 0.007216424215584993, 0.000573876139242202, 0.0020642010495066643, 0.0018284455873072147, 6.826849858043715e-05, 4.9104233767138794e-05, 4.903810258838348e-05, 0.0004746316990349442, 0.006947081070393324, 9.727428550831974e-05, 5.7409401051700115e-05, 0.0006526333745568991, 0.00016171025345101953, 0.04604101926088333, 1.7711065083858557e-05, 5.5590640840819106e-05, 9.899686119752005e-05, 0.0002570133947301656]" "[0.41999998688697815, 0.30000001192092896, 0.46666666865348816, 0.5, 0.6333333253860474, 0.6666666865348816, 0.8333333134651184, 0.9666666388511658, 0.9666666388511658, 0.9666666388511658, 1.0, 1.0, 0.9666666388511658, 0.9666666388511658, 1.0, 0.9666666388511658, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 0.9666666388511658, 0.9666666388511658, 0.9666666388511658, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9333333373069763, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9666666388511658, 1.0, 1.0, 1.0, 1.0]" 2.9993784427642822 17.340327262878418 2.5974545 0.53 0.10670137405395508 "[31645, 33467, 20227, 17595, 15414, 206, 19670, 46286, 39432, 8676]" 2 30 59860
"[2.541107416152954, 2.189295768737793, 1.8521677255630493, 1.5855982303619385, 1.3382208347320557, 1.0730652809143066, 0.8311694264411926, 0.6266506314277649, 0.4268427789211273, 0.4116867482662201, 0.27047982811927795, 0.22565138339996338, 0.09787611663341522, 0.07767798006534576, 0.03560921549797058, 0.03633870929479599, 0.2035045623779297, 0.08212792128324509, 0.10726555436849594, 0.04065052792429924, 0.05776726081967354, 0.058482758700847626, 0.0371478907763958, 0.05389322713017464, 0.025920111685991287, 0.027944941073656082, 0.03284912183880806, 0.011216690763831139, 0.002430637599900365, 0.049386654049158096, 0.02920442447066307, 0.020406577736139297, 0.03662056103348732, 0.013648422434926033, 0.040471188724040985, 0.0030829613097012043, 0.049964312463998795, 0.020747724920511246, 0.05013050511479378, 0.006478504277765751, 0.000630786526016891, 0.006010356824845076, 0.0028841733001172543, 0.01770707406103611, 0.04427570104598999, 0.01110289990901947, 0.004961664788424969, 0.0023737833835184574, 0.014981219545006752, 0.016128426417708397, 0.00811814796179533, 0.006241876631975174, 0.017096323892474174, 0.10176901519298553, 0.026287466287612915, 0.05402029678225517, 0.009300912730395794, 0.0026158809196203947, 0.009455782361328602, 0.044599391520023346, 0.0040315003134310246, 0.0034728366881608963, 0.033720485866069794, 0.006546622607856989, 0.010374168865382671, 0.05903223901987076, 0.0024824191350489855, 0.009794768877327442, 0.00964735820889473, 0.0013718231348320842, 0.03738181293010712, 0.13825303316116333, 0.005172994919121265, 0.02899756096303463, 0.00877978652715683, 0.007421059068292379, 0.006544898264110088, 0.051014721393585205, 0.010414286516606808, 0.001957785105332732, 0.0029290798120200634, 0.012174579314887524, 0.01114141009747982, 0.030641278252005577, 0.0019832556135952473, 0.005998706910759211, 0.0459737554192543, 0.015468418598175049, 0.05775102972984314, 0.005370040889829397, 0.002973418217152357, 0.01126562524586916, 0.014791321940720081, 0.006212551612406969, 0.005788602866232395, 0.0051224068738520145, 0.001474381540901959, 0.01721515692770481, 0.006551878061145544, 0.015363603830337524, 0.001065208576619625, 0.005786912515759468, 0.006085681729018688, 0.002185840392485261, 0.0005623154575005174, 0.007536205463111401, 0.0174725279211998, 0.00516114104539156, 0.015086057595908642, 0.0004951677983626723, 0.0031676688231527805, 0.0018850952619686723, 0.010440114885568619, 0.0003285980492364615, 0.0018597531598061323, 0.0068374136462807655, 0.0006595890736207366, 0.002040343824774027, 0.035208530724048615, 0.0015338431112468243, 0.0010087715927511454, 0.00888735055923462, 0.03704891353845596, 0.002248153556138277, 0.00034028018126264215, 0.0021701641380786896, 0.044103849679231644, 0.0006640454521402717, 0.0010127476416528225, 0.0025817900896072388, 0.007892223075032234, 0.01362540852278471, 0.04742226004600525, 0.0016666885931044817, 0.00853695534169674, 0.0069006867706775665, 0.0004847456293646246, 0.012621286325156689, 0.0025532739236950874, 0.0016471421113237739, 0.01757085509598255, 8.14336963230744e-05, 0.007279770914465189, 0.002628753427416086, 0.03176501765847206, 0.0005215617129579186, 0.0012200424680486321, 2.1670162823284045e-05, 0.00018084848124999553, 0.0018989045638591051, 0.003815921489149332, 0.010327979922294617, 0.00019927756511606276, 0.0002727345854509622, 0.0003001443110406399, 0.04066665098071098, 0.001600133255124092, 0.01619904860854149, 0.0013429096434265375, 0.009180772118270397, 0.00628328463062644, 0.07049104571342468, 0.0012665466638281941, 0.0021757581271231174, 0.0020081675611436367, 0.0013587700668722391, 0.0033079865388572216, 0.006776886526495218, 0.0005153942620381713, 0.0017769669648259878, 0.004117725882679224, 0.0038246694020926952, 0.011456793174147606, 0.006152837071567774, 0.004562745802104473, 5.859657539986074e-05, 0.01208495907485485, 0.0013649066677317023, 0.0021941927261650562, 0.0002200915914727375, 0.000988609972409904, 0.00018465393804945052, 0.0033183046616613865, 0.0015620257472619414, 0.0004991243476979434, 0.0003596300957724452, 0.0009432610240764916, 9.453541861148551e-05, 0.0019700550474226475, 0.002347271889448166, 0.0007769576041027904, 0.004660779144614935, 1.030432031257078e-05, 0.007436662912368774, 0.0011318882461637259, 0.002019844250753522, 0.001498889410868287, 0.0004704408347606659, 9.950419189408422e-05, 0.0003930015373043716]" "[0.48571428656578064, 0.25, 0.42500001192092896, 0.4749999940395355, 0.625, 0.699999988079071, 0.675000011920929, 0.7749999761581421, 0.925000011920929, 0.8500000238418579, 0.925000011920929, 0.925000011920929, 1.0, 0.9750000238418579, 1.0, 0.9750000238418579, 0.925000011920929, 0.9750000238418579, 0.9750000238418579, 1.0, 0.9750000238418579, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 0.9750000238418579, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 0.9750000238418579, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 0.949999988079071, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 0.9750000238418579, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9750000238418579, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]" 3.689807415008545 17.043195962905884 2.1693428 0.57 0.10291719436645508 "[48240, 56908, 34552, 47007, 14959, 6000, 11213, 7588, 57772, 4403]" 3 40 59850
"[2.5974154472351074, 2.0558507442474365, 1.9305694103240967, 1.6071233749389648, 1.2992407083511353, 0.8450853824615479, 0.7785090804100037, 0.5788495540618896, 0.3176981508731842, 0.29579201340675354, 0.2993094325065613, 0.1787436455488205, 0.11261361092329025, 0.13644179701805115, 0.12044265866279602, 0.14030903577804565, 0.0695553570985794, 0.038282204419374466, 0.0788109228014946, 0.060984984040260315, 0.02446139045059681, 0.028436969965696335, 0.02543395198881626, 0.08435667306184769, 0.043653618544340134, 0.04443596675992012, 0.09603807330131531, 0.052669886499643326, 0.00840207189321518, 0.05121871829032898, 0.008525040000677109, 0.020359719172120094, 0.06940321624279022, 0.015895551070570946, 0.040742263197898865, 0.022995879873633385, 0.03869512304663658, 0.03907504677772522, 0.012333451770246029, 0.021381035447120667, 0.016453728079795837, 0.0032130919862538576, 0.013701578602194786, 0.009424415417015553, 0.02142968215048313, 0.02568487823009491, 0.003110225312411785, 0.06653578579425812, 0.0010585542768239975, 0.14423440396785736, 0.009947496466338634, 0.04285164177417755, 0.04364854842424393, 0.06014244258403778, 0.021359624341130257, 0.009459135122597218, 0.11954201012849808, 0.02356553263962269, 0.017131192609667778, 0.05634261295199394, 0.06153479591012001, 0.021405057981610298, 0.03947089985013008, 0.15256088972091675, 0.01516771037131548, 0.009839808568358421, 0.014206943102180958, 0.03953296318650246, 0.01389007642865181, 0.03036036528646946, 0.009775053709745407, 0.008125108666718006, 0.015668559819459915, 0.0066129909828305244, 0.0013801445020362735, 0.01589745283126831, 0.006010232027620077, 0.0024793362244963646, 0.014469184912741184, 0.0038496169727295637, 0.004452405963093042, 0.002673342125490308, 0.009502820670604706, 0.005010330583900213, 0.00030942284502089024, 0.0021685066167265177, 0.00121296604629606, 0.002915763296186924, 0.012276064604520798, 0.003781885839998722, 0.009649425745010376, 0.001594827976077795, 0.009361345320940018, 0.00023032045282889158, 0.026435861364006996, 0.01009463146328926, 0.008214620873332024, 0.006605217233300209, 0.03649167716503143, 0.011408377438783646, 0.05274435877799988, 0.0035350469406694174, 0.003634185530245304, 0.007333523593842983, 0.0032459048088639975, 0.003227969165891409, 0.007510561496019363, 0.00044386155786924064, 0.004150471184402704, 0.011408195830881596, 0.0034656887874007225, 0.0012225358514115214, 0.00023755595611874014, 0.03578922897577286, 0.0007830746471881866, 0.0019314746605232358, 0.010480225086212158, 0.0016366940690204501, 0.03990012779831886, 0.0002512869832571596, 0.02705654874444008, 9.818081161938608e-05, 0.005901947617530823, 0.0008784768870100379, 0.002041714731603861, 0.008557138033211231, 0.01185996737331152, 0.0008077999809756875, 0.00014478052617050707, 0.002214142121374607, 0.004239946603775024, 0.0007038280600681901, 0.0042464351281523705, 0.006152504589408636, 0.003090025158599019, 0.00016261475684586912, 0.0029050668235868216, 0.00012541667092591524, 0.006918384227901697, 0.004010171163827181, 0.011764870956540108, 0.00013691540516447276, 0.00017081675468944013, 0.029929649084806442, 0.0007004114449955523, 0.00492468848824501, 0.0007585641578771174, 0.0031967617105692625, 0.007965970784425735, 0.014226929284632206, 0.000912980642169714, 0.007743075955659151, 0.00021380420366767794, 0.007338815368711948, 7.090746657922864e-05, 0.019700350239872932, 0.02034769579768181, 0.0026417963672429323, 0.002815945539623499, 0.01880546659231186, 0.009325705468654633, 0.002099294913932681, 0.001422408502548933, 0.000990916509181261, 0.0710337683558464, 0.0716477483510971, 0.006347643677145243, 0.01923179253935814, 0.005797022953629494, 0.11935891956090927, 0.07838740199804306, 0.009819121100008488, 0.005801040679216385, 0.019077660515904427, 0.012846247293055058, 0.013080421835184097, 0.0021612150594592094, 0.00932106003165245, 0.0009041447774507105, 0.007321410346776247, 0.010477526113390923, 0.024710027500987053, 0.015196645632386208, 0.0001959046203410253, 0.0014698222512379289, 0.0008706684457138181, 0.03482256829738617, 0.05309714004397392, 0.0018129791133105755, 0.007783679757267237, 0.008931360207498074, 0.0057141464203596115, 0.08576774597167969, 0.0057093496434390545, 0.0037852441892027855, 0.002031044103205204, 0.0906682088971138, 0.0011888553854078054, 0.02049066312611103, 0.033071089535951614]" "[0.5444444417953491, 0.23999999463558197, 0.4000000059604645, 0.5400000214576721, 0.6399999856948853, 0.7400000095367432, 0.800000011920929, 0.800000011920929, 0.8999999761581421, 0.9200000166893005, 0.9399999976158142, 0.9599999785423279, 0.9599999785423279, 0.9800000190734863, 0.9599999785423279, 0.9399999976158142, 0.9800000190734863, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 0.9599999785423279, 0.9800000190734863, 0.9800000190734863, 0.9599999785423279, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 0.9599999785423279, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 0.9599999785423279, 1.0, 0.9599999785423279, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 0.9800000190734863, 1.0, 0.9800000190734863, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 0.9800000190734863, 0.9399999976158142, 1.0, 1.0, 1.0, 0.9599999785423279, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 1.0, 1.0, 0.9599999785423279, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 1.0, 1.0, 0.9800000190734863, 0.9800000190734863, 1.0, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 1.0, 1.0, 0.9800000190734863, 1.0, 0.9800000190734863, 0.9800000190734863]" 4.288471698760986 17.05342125892639 1.4524484 0.65 0.1021420955657959 "[33875, 1579, 35979, 20906, 36493, 54075, 52742, 50193, 55934, 58359]" 4 50 59840
